CPL,Capaian Pembelajaran
CPL 1,Bertaqwa kepada Tuhan Yang Maha Esa dan mampu menjunjung tinggi nilai kemanusiaan dalam menjalankan tugas berdasarkan nilai-nilai Al Islam dan Kemuhammadiyahan
CPL 2,"Mampu Berperan sebagai warga negara yang memiliki rasa kebangsaan dan cinta tanah air, taat hukum dan disiplin, menghargai keanekaragaman, mandiri dan bertanggung jawab."
CPL3,Menerapkan pemikiran Ilmiah dalam pengambilan keputusan dan kajian deskriptif saintifik atau kajian kasus penerapan ilmu pengetahuan dan teknologi dengan memperhatikan nilai kemanusiaan sesuai bidang keahliannya
CPL4,"Mampu menerapkan prinsip-prinsip kepemimpinan, bekerja sama dalam tim dan membangun jejaring baik internal maupun eksternal"
CPL 5,"Mampu mengembangkan pemikiran matematis, yang diawali dari pemahaman prosedural/komputasi hingga pemahaman yang luas meliputi eksplorasi, penalaran logis, generalisasi, abstraksi,dan bukti formal;"
CPL 6,"Mampu mengamati, mengenali, merumuskan dan memecahkan masalah melalui pendekatan matematis dengan atau tanpa bantuan piranti lunak"
CPL 7,"Mampu merekonstruksi, memodifikasi, menganalisis/berpikir secara terstruktur terhadap permasalahan matematis dari suatu sistem/ masalah, mengkaji keakuratan dan mengintepretasikannya."
CPL 8,"Mampu memanfaatkan berbagai alternatif pemecahan masalah matematis yang telah tersedia, secara mandiri atau kelompok untuk pengambilan keputusan yang tepat."
CPL 9,"Mampu beradaptasi atau mengembangkan diri, baik dalam bidang matematika maupun bidang lainnya yang relevan (termasuk bidang dalam dunia kerjanya)"
CPL 10,"Menguasai konsep teoretis matematika meliputi logika matematika, matematika diskret, aljabar, analisis dan geometri, serta teori peluang dan statistika"
CPL 11,"Menguasai prinsip prinsip pemodelan matematika, program linear, persamaan diferensial, dan metode numerik"
CPL 12,"Menguasai prinsip-prinsip komputasi saintifik untuk menyelesaikan, mensimulasi dan menginterpretasi permasalahan berdasarkan hasil analisis data yang dimodelkan secara matematis"
